Date,Open,High,Low,Close,Volume,Adj Close
2000-02-17,21.125,21.5,21.0,21.5,86000,3.8651470000000003
2000-02-18,21.375,21.5,21.0,21.375,86600,3.8426760000000004
2000-02-22,21.0,21.25,20.875,21.25,153600,3.820204
2000-02-23,21.375,21.375,21.0,21.1875,42200,3.808968
2000-02-24,21.125,21.25,20.9375,21.125,53000,3.797732
2000-02-25,21.0625,21.3125,20.9375,21.0625,67800,3.786496
2000-02-28,20.8125,20.9375,20.625,20.8125,77600,3.773803
2000-02-29,20.9375,20.9375,20.625,20.8125,74200,3.773803
2000-03-01,20.6875,21.0,20.625,20.75,67800,3.762471
2000-03-02,20.625,20.875,20.5625,20.875,61800,3.785136
2000-03-03,20.75,20.9375,20.75,20.75,75000,3.762471
2000-03-06,20.875,21.25,20.625,21.125,96000,3.8304669999999996
2000-03-07,21.0,21.0,20.5625,20.625,90600,3.7398050000000005
2000-03-08,20.75,20.9375,20.25,20.9375,119800,3.796469
2000-03-09,20.8125,20.8125,20.5,20.625,83800,3.7398050000000005
2000-03-10,20.6875,20.9375,20.625,20.6875,57200,3.7511379999999996
2000-03-13,20.6875,20.6875,20.375,20.5,57400,3.71714
2000-03-14,20.6875,20.6875,20.25,20.25,91600,3.6718089999999997
2000-03-15,20.1875,20.375,20.125,20.1875,103600,3.660476
2000-03-16,20.1875,20.9375,20.0625,20.875,114200,3.785136
2000-03-17,20.625,21.25,20.625,21.25,79800,3.853133
2000-03-20,21.25,21.25,20.875,21.0,74000,3.8078019999999997
2000-03-21,21.0,21.0,20.625,20.8125,105400,3.773803
2000-03-22,20.75,20.9375,20.625,20.75,57000,3.762471
2000-03-23,20.625,21.0,20.5,20.875,91200,3.785136
2000-03-24,20.875,20.9375,20.625,20.625,75800,3.7398050000000005
2000-03-27,20.5625,21.0625,20.5625,20.8125,100600,3.773803
2000-03-28,21.0625,21.0625,20.625,20.625,99400,3.7398050000000005
2000-03-29,20.875,20.875,20.6875,20.6875,89800,3.7511379999999996
2000-03-30,20.75,20.75,20.25,20.25,105800,3.704218
2000-03-31,20.5,20.5,19.25,19.25,417200,3.521293
2000-04-03,19.5,20.0,19.375,19.875,223400,3.635621
2000-04-04,19.875,20.0,19.5625,20.0,129600,3.658487
2000-04-05,19.875,20.4375,19.75,20.1875,123800,3.6927849999999998
2000-04-06,20.1875,20.4375,20.125,20.25,107200,3.704218
2000-04-07,20.375,20.5,20.1875,20.4375,56800,3.738516
2000-04-10,20.4375,21.0,20.25,20.5625,150600,3.761382
2000-04-11,20.5625,20.5625,20.0,20.1875,113600,3.6927849999999998
2000-04-12,20.3125,20.875,20.25,20.625,112800,3.772814
2000-04-13,20.5,20.8125,20.375,20.5625,96600,3.761382
2000-04-14,20.8125,20.9375,20.5625,20.9375,157600,3.829978
2000-04-17,20.75,20.875,20.5,20.625,71000,3.772814
2000-04-18,20.75,20.75,20.625,20.75,71800,3.7956800000000004
2000-04-19,20.75,21.0,20.625,20.9375,52800,3.829978
2000-04-20,20.9375,21.0625,20.8125,21.0,61200,3.841411
2000-04-24,21.0,21.25,20.625,21.25,89400,3.887142
2000-04-25,21.125,21.375,21.0625,21.3125,110800,3.898575
2000-04-26,21.5,21.6875,21.3125,21.5,85000,3.9328730000000003
2000-04-27,21.3125,21.625,21.0,21.4375,61400,3.9547339999999997
2000-04-28,21.6875,21.8125,21.0,21.8125,104600,4.023912999999999
2000-05-01,21.875,21.9375,21.6875,21.9375,61200,4.046972
2000-05-02,21.8125,21.9375,21.625,21.875,63000,4.035443
2000-05-03,21.9375,21.9375,21.3125,21.375,111000,3.943204
2000-05-04,21.625,21.75,21.3125,21.5625,105800,3.977793
2000-05-05,21.625,22.0,21.5,21.9375,84200,4.046972
2000-05-08,22.0,22.0,21.6875,21.75,82400,4.012383
2000-05-09,22.0,22.25,21.75,22.0,90200,4.058502
2000-05-10,22.0625,22.3125,22.0,22.25,57000,4.104622
2000-05-11,22.375,22.5,22.3125,22.5,80600,4.150741
2000-05-12,22.625,22.875,22.5,22.875,84200,4.21992
2000-05-15,23.0,23.0,22.5625,22.9375,84200,4.23145
2000-05-16,22.9375,23.375,22.5625,22.9375,104000,4.23145
2000-05-17,22.6875,22.875,22.3125,22.5625,104000,4.162271
2000-05-18,22.5,22.9375,22.5,22.5625,100800,4.162271
2000-05-19,22.6875,22.75,22.3125,22.5,60400,4.150741
2000-05-22,22.5,22.9375,22.125,22.875,74800,4.21992
2000-05-23,22.9375,23.0,22.6875,22.875,61200,4.21992
2000-05-24,23.0,23.625,22.75,23.4375,114000,4.323688
2000-05-25,23.5,23.75,23.0,23.4375,106200,4.323688
2000-05-26,23.4375,24.25,23.3125,24.0625,132800,4.438987
2000-05-30,24.0,24.0,23.25,23.625,66000,4.39131
2000-05-31,23.5,23.75,23.375,23.625,129400,4.39131
2000-06-01,23.75,23.9375,23.25,23.375,38400,4.344841000000001
2000-06-02,23.5,23.75,23.25,23.6875,87800,4.402927
2000-06-05,23.6875,23.9375,23.375,23.625,71400,4.39131
2000-06-06,23.5,23.625,23.3125,23.625,78400,4.39131
2000-06-07,23.5,23.5625,23.25,23.5,55400,4.368075
2000-06-08,23.375,23.5625,23.0625,23.3125,79600,4.3332239999999995
2000-06-09,23.3125,23.5625,23.3125,23.5,81000,4.368075
2000-06-12,23.5625,23.75,23.4375,23.5,57800,4.368075
2000-06-13,23.625,23.6875,23.1875,23.6875,62800,4.402927
2000-06-14,23.6875,23.9375,23.5625,23.9375,73400,4.449396
2000-06-15,24.0,24.0,23.625,24.0,68000,4.4610129999999995
2000-06-16,24.0,24.1875,23.875,24.0,113000,4.4610129999999995
2000-06-19,23.625,24.125,23.625,23.9375,114600,4.449396
2000-06-20,24.0625,24.125,23.8125,23.8125,37800,4.426162000000001
2000-06-21,23.75,24.0,23.5625,23.75,68400,4.414544
2000-06-22,23.75,24.625,23.625,24.625,118400,4.577185
2000-06-23,24.4375,24.4375,23.625,23.75,118000,4.414544
2000-06-26,23.875,24.0625,23.625,24.0,51600,4.4610129999999995
2000-06-27,23.875,24.0625,23.8125,23.875,53200,4.437779
2000-06-28,24.0,24.125,23.8125,24.0,64200,4.4610129999999995
2000-06-29,24.0,24.4375,23.8125,24.3125,75600,4.553822
2000-06-30,24.4375,24.4375,23.5,23.578119,129000,4.41627
2000-07-03,23.5,23.875,23.5,23.8125,29600,4.46017
2000-07-05,23.8125,24.4375,23.75,24.4375,66800,4.577235
2000-07-06,24.3125,24.4375,24.0,24.3125,57000,4.553822
2000-07-07,24.3125,24.375,24.0,24.1875,60800,4.530409
2000-07-10,24.1875,24.25,23.8125,23.875,71600,4.471877
2000-07-11,23.9375,24.0,23.8125,23.875,46200,4.471877
2000-07-12,24.0,24.0,23.75,23.875,65200,4.471877
2000-07-13,23.875,24.0,23.75,23.875,48600,4.471877
2000-07-14,24.0,24.1875,23.875,24.1875,51800,4.530409
2000-07-17,24.0625,24.125,23.875,23.875,49200,4.471877
2000-07-18,24.0,24.625,23.875,24.0,99800,4.49529
2000-07-19,24.0,24.25,24.0,24.125,41200,4.5187029999999995
2000-07-20,24.0,24.5,24.0,24.375,38200,4.565529
2000-07-21,24.125,24.375,24.125,24.3125,90400,4.553822
2000-07-24,24.25,24.375,24.0,24.0,45400,4.49529
2000-07-25,24.0,24.375,24.0,24.125,55200,4.5187029999999995
2000-07-26,23.9375,24.5,23.9375,24.4375,85200,4.577235
2000-07-27,24.4375,24.4375,24.125,24.1875,42400,4.530409
2000-07-28,23.8125,24.1875,23.75,24.0,74400,4.52956
2000-07-31,23.875,24.3125,23.8125,24.25,74600,4.5767430000000004
2000-08-01,24.25,24.3125,24.0625,24.1875,35800,4.564947
2000-08-02,24.125,24.375,24.125,24.375,43200,4.600333999999999
2000-08-03,24.375,24.4375,24.125,24.4375,96200,4.6121300000000005
2000-08-04,24.4375,24.5,24.125,24.25,59400,4.5767430000000004
2000-08-07,24.25,24.5,24.1875,24.1875,146600,4.564947
2000-08-08,24.3125,24.3125,24.0,24.1875,63000,4.564947
2000-08-09,24.3125,24.3125,24.125,24.3125,31800,4.588539
2000-08-10,24.3125,24.3125,23.875,24.0,62200,4.52956
2000-08-11,23.875,24.0625,23.875,24.0625,93000,4.5413559999999995
2000-08-14,24.125,24.125,24.0,24.125,44800,4.553152
2000-08-15,24.0,24.0625,24.0,24.0625,39200,4.5413559999999995
2000-08-16,24.25,24.25,23.9375,23.9375,53200,4.517764
2000-08-17,24.0625,24.125,23.75,23.875,56000,4.505969
2000-08-18,23.75,23.8125,23.75,23.75,41400,4.482377
2000-08-21,23.625,23.75,23.0,23.0,118400,4.340828
2000-08-22,23.25,23.4375,23.125,23.375,54600,4.4116029999999995
2000-08-23,23.25,23.3125,22.8125,22.8125,89000,4.305441
2000-08-24,23.0625,23.0625,22.75,22.875,87000,4.317237
2000-08-25,22.875,23.125,22.875,23.0625,84200,4.352624
2000-08-28,23.0,23.125,22.75,23.0,92400,4.340828
2000-08-29,22.875,23.125,22.75,22.875,65600,4.317237
2000-08-30,22.1875,22.6875,22.1875,22.5,70600,4.280708
2000-08-31,22.4375,22.75,22.4375,22.625,67400,4.30449
2000-09-01,22.875,22.9375,22.5625,22.8125,52000,4.340162
2000-09-05,22.625,23.0625,22.5625,22.75,49600,4.328271
2000-09-06,23.0,23.125,22.8125,23.0625,65400,4.387726
2000-09-07,23.0,23.4375,23.0,23.375,45000,4.44718
2000-09-08,23.375,23.375,22.875,22.9375,94200,4.363944
2000-09-11,22.9375,23.0,22.5625,22.625,105200,4.30449
2000-09-12,22.75,22.875,22.625,22.75,102800,4.328271
2000-09-13,22.625,22.6875,22.5625,22.6875,72200,4.316381
2000-09-14,22.625,22.875,22.5625,22.75,119000,4.328271
2000-09-15,22.5625,22.8125,22.5625,22.625,94200,4.30449
2000-09-18,22.6875,22.75,22.25,22.3125,126000,4.245035
2000-09-19,22.4375,22.5625,22.125,22.375,101000,4.256926
2000-09-20,22.25,22.875,22.25,22.8125,73800,4.340162
2000-09-21,22.625,22.875,22.625,22.75,75000,4.328271
2000-09-22,22.625,22.875,22.5625,22.8125,71400,4.340162
2000-09-25,22.75,22.9375,22.75,22.875,72000,4.352053
2000-09-26,23.0625,23.1875,22.875,23.0,95400,4.3758349999999995
2000-09-27,23.125,23.375,23.0,23.375,85800,4.44718
2000-09-28,23.3125,23.625,23.125,23.25,69000,4.458494
2000-09-29,23.1875,23.375,23.0625,23.3125,98200,4.470479
2000-10-02,23.3125,23.375,23.25,23.3125,48200,4.470479
2000-10-03,23.375,23.375,23.125,23.25,89000,4.458494
2000-10-04,23.125,23.25,23.125,23.125,39600,4.434524
2000-10-05,23.0625,23.3125,22.75,23.0625,129000,4.4225389999999996
2000-10-06,23.0625,23.125,22.8125,23.0,37000,4.410553
2000-10-09,23.0,23.0625,22.6875,22.875,40200,4.386583
2000-10-10,23.0,23.0,22.6875,22.75,42000,4.362613
2000-10-11,22.875,23.0,22.625,22.8125,57400,4.374598000000001
2000-10-12,22.75,22.75,22.5,22.625,47600,4.338642
2000-10-13,22.625,22.875,22.625,22.875,70400,4.386583
2000-10-16,22.9375,22.9375,22.625,22.6875,91200,4.350626999999999
2000-10-17,22.8125,22.875,22.6875,22.75,67600,4.362613
2000-10-18,22.75,22.75,22.6875,22.6875,45800,4.350626999999999
2000-10-19,22.8125,22.9375,22.75,22.875,98000,4.386583
2000-10-20,22.9375,23.3125,22.875,23.1875,201000,4.446509
2000-10-23,23.3125,23.3125,23.125,23.125,42200,4.434524
2000-10-24,23.0625,23.375,23.0625,23.3125,92800,4.470479
2000-10-25,23.1875,23.25,23.0,23.0625,52800,4.4225389999999996
2000-10-26,23.1875,23.25,23.0625,23.1875,54800,4.446509
2000-10-27,23.1875,23.25,23.125,23.25,75000,4.458494
2000-10-30,23.1875,23.3125,23.0,23.25,54600,4.49406
2000-10-31,23.3125,23.3125,23.0,23.0,51200,4.445737
2000-11-01,23.125,23.3125,23.0,23.25,34000,4.49406
2000-11-02,23.25,23.3125,23.125,23.25,32800,4.49406
2000-11-03,23.0,23.25,22.9375,23.25,37600,4.49406
2000-11-06,23.25,23.5,23.25,23.4375,43600,4.530302
2000-11-07,23.3125,23.5,23.1875,23.5,34800,4.542383
2000-11-08,23.5,23.5,23.3125,23.3125,42000,4.506141
2000-11-09,23.1875,23.625,23.125,23.625,61200,4.566545
2000-11-10,23.625,23.625,23.3125,23.4375,41200,4.530302
2000-11-13,23.4375,23.5,22.875,23.5,67400,4.542383
2000-11-14,23.6875,23.6875,23.5,23.6875,48000,4.578626
2000-11-15,23.5625,23.9375,23.5,23.9375,97800,4.626949
2000-11-16,23.9375,24.0,23.875,23.875,66400,4.614868
2000-11-17,24.0,24.0,23.8125,24.0,38000,4.63903
2000-11-20,23.875,24.0,23.75,23.875,29800,4.614868
2000-11-21,24.0,24.125,23.875,24.0,84600,4.63903
2000-11-22,23.875,24.0,23.75,23.8125,35600,4.602787
2000-11-24,23.75,24.125,23.75,24.0625,29000,4.65111
2000-11-27,23.9375,24.5,23.9375,24.1875,55800,4.6752720000000005
2000-11-28,24.3125,24.4375,24.0625,24.3125,40800,4.699433999999999
2000-11-29,24.25,24.3125,24.0,24.1875,37000,4.71073
2000-11-30,24.25,24.375,24.0,24.0,95600,4.674212000000001
2000-12-01,24.125,24.4375,24.125,24.375,57400,4.747247
2000-12-04,24.25,24.5,24.0,24.1875,48400,4.71073
2000-12-05,23.75,24.5625,23.75,24.375,69800,4.747247
2000-12-06,24.5,24.5,23.875,23.9375,55800,4.66204
2000-12-07,24.0625,24.1875,23.875,24.0,73400,4.674212000000001
2000-12-08,24.0,24.875,24.0,24.875,77800,4.844626
2000-12-11,24.75,24.9375,24.5625,24.6875,66400,4.808109
2000-12-12,24.8125,24.8125,24.375,24.625,74000,4.795937
2000-12-13,24.8125,24.8125,24.625,24.75,53400,4.820281
2000-12-14,24.75,24.75,24.375,24.5625,72000,4.783764
2000-12-15,24.3125,24.375,23.75,23.9375,115600,4.66204
2000-12-18,24.0,24.625,24.0,24.625,92600,4.795937
2000-12-19,24.75,24.8125,24.5,24.625,105800,4.795937
2000-12-20,24.6875,24.6875,24.25,24.3125,82200,4.735074
2000-12-21,24.5,24.8125,24.375,24.8125,72800,4.832454
2000-12-22,24.8125,24.875,24.625,24.75,54000,4.820281
2000-12-26,24.75,25.0,24.625,24.875,67600,4.844626
2000-12-27,25.0,25.375,24.875,25.375,74200,4.942006
2000-12-28,25.3125,25.5,25.1875,25.5,56800,5.0028239999999995
2000-12-29,25.5,25.5,24.875,24.875,33200,4.880205999999999
2001-01-02,24.9375,24.9375,24.3125,24.4375,60400,4.794373
2001-01-03,24.3125,25.375,24.3125,25.25,82200,4.953777
2001-01-04,25.25,25.4375,24.875,25.4375,79800,4.990563
2001-01-05,25.5,25.5,25.0625,25.125,56000,4.929254
2001-01-08,25.25,25.4375,25.0,25.3125,41000,4.966039
2001-01-09,25.1875,25.4375,25.1875,25.4375,52400,4.990563
2001-01-10,25.5,25.5,25.125,25.5,70800,5.0028239999999995
2001-01-11,25.5,25.875,25.3125,25.8125,108400,5.064133999999999
2001-01-12,25.9375,25.9375,25.375,25.625,83400,5.027348
2001-01-16,25.8125,26.0,25.375,26.0,96800,5.100919
2001-01-17,26.125,26.25,25.5625,25.6875,99200,5.03961
2001-01-18,25.6875,26.125,25.5,26.0625,51800,5.113181
2001-01-19,26.0625,26.125,25.75,25.9375,52000,5.0886569999999995
2001-01-22,26.0625,26.1875,25.625,26.125,56000,5.125443
2001-01-23,26.0625,26.375,26.0,26.125,49200,5.125443
2001-01-24,25.75,26.125,25.75,26.0625,66000,5.113181
2001-01-25,26.125,26.4375,26.125,26.25,51000,5.149966
2001-01-26,26.375,26.375,25.875,26.0625,52600,5.113181
2001-01-29,26.26,26.299999,25.940001000000002,26.280001000000002,52800,5.155851999999999
2001-01-30,26.02,26.34,26.0,26.08,51000,5.152888
2001-01-31,26.18,26.299999,25.9,26.01,47000,5.139058
2001-02-01,26.110001,26.200001,25.91,26.15,54200,5.1667190000000005
2001-02-02,26.049999,26.27,25.9,25.950001,46600,5.127203
2001-02-05,26.0,26.25,25.9,26.059998999999998,37600,5.148937
2001-02-06,25.959999,26.24,25.959999,26.110001,52000,5.158816000000001
2001-02-07,26.5,26.75,26.450001,26.690001000000002,79200,5.273412
2001-02-08,26.690001000000002,26.75,25.719998999999998,25.99,141000,5.1351059999999995
2001-02-09,25.639999,25.75,25.23,25.700001,100600,5.077808
2001-02-12,25.799999,26.209999,25.530001000000002,26.1,88600,5.15684
2001-02-13,26.0,26.450001,26.0,26.030001000000002,56000,5.143008999999999
2001-02-14,26.18,26.18,25.799999,26.049999,48600,5.146961
2001-02-15,26.200001,26.25,25.75,26.15,72600,5.1667190000000005
2001-02-16,26.200001,26.35,25.99,26.049999,44000,5.146961
2001-02-20,26.15,26.15,25.65,25.700001,62600,5.077808
2001-02-21,25.700001,25.99,25.51,25.51,47600,5.040268
2001-02-22,25.5,25.5,25.200001,25.24,52200,4.986921
2001-02-23,25.24,25.49,24.75,24.98,139400,4.93555
2001-02-26,25.0,25.6,25.0,25.6,70200,5.05805
2001-02-27,25.15,25.549999,24.799999,25.17,96200,5.009291
2001-02-28,25.35,25.450001,24.790001,25.200001,76200,5.015261
2001-03-01,25.35,25.35,24.9,25.23,61600,5.021232
2001-03-02,25.299999,25.75,25.299999,25.549999,69200,5.084917
2001-03-05,25.4,25.799999,25.1,25.360001,92400,5.047104
2001-03-06,25.5,25.879998999999998,25.450001,25.700001,49400,5.11477
2001-03-07,25.6,26.0,25.6,25.879998999999998,68200,5.150593
2001-03-08,25.799999,25.98,25.780001000000002,25.799999,24600,5.134672
2001-03-09,25.799999,25.82,25.4,25.65,52800,5.104819
2001-03-12,25.65,25.959999,25.35,25.4,95600,5.055065
2001-03-13,25.4,25.5,25.209999,25.5,72800,5.074967
2001-03-14,25.4,25.6,25.110001,25.110001,74600,4.99735
2001-03-15,25.25,25.25,24.85,25.15,60600,5.00531
2001-03-16,25.25,25.25,24.299999,24.450001,141800,4.865998
2001-03-19,24.35,24.700001,24.35,24.6,101600,4.89585
2001-03-20,24.719998999999998,25.24,24.719998999999998,24.9,82000,4.955556
2001-03-21,25.0,25.389999,24.959999,25.35,89000,5.045114
2001-03-22,25.549999,25.549999,25.0,25.42,124200,5.059044999999999
2001-03-23,25.200001,25.59,25.200001,25.25,50000,5.025212000000001
2001-03-26,25.120001000000002,25.959999,25.030001000000002,25.959999,73200,5.166515
2001-03-27,25.84,26.25,25.709999,26.25,80600,5.22423
2001-03-28,26.35,26.389999,26.0,26.1,101400,5.1943779999999995
2001-03-29,25.76,26.200001,25.76,26.139999,72400,5.239678
2001-03-30,26.1,26.5,26.1,26.5,94200,5.311839
2001-04-02,26.4,26.65,26.1,26.4,99400,5.291795
2001-04-03,26.5,26.629998999999998,26.200001,26.290001,79600,5.269746
2001-04-04,26.35,26.65,26.200001,26.549999,118600,5.321862
2001-04-05,26.450001,26.75,26.42,26.75,74600,5.361951
2001-04-06,26.85,26.85,26.5,26.6,50800,5.331884
2001-04-09,26.6,26.99,26.5,26.65,60800,5.341906
2001-04-10,26.799999,27.0,26.469998999999998,26.879998999999998,75200,5.388008999999999
2001-04-11,26.9,27.0,26.51,26.57,60000,5.325871
2001-04-12,26.200001,26.799999,26.200001,26.700001,72800,5.351929
2001-04-16,27.0,27.08,26.700001,26.85,73600,5.381996
2001-04-17,27.0,27.25,26.950001,27.0,60800,5.412063
2001-04-18,27.1,27.9,26.9,27.549999,108400,5.522308
2001-04-19,27.51,27.85,27.51,27.65,64800,5.542353
2001-04-20,27.35,27.700001,27.299999,27.450001,96000,5.502264
2001-04-23,27.35,27.75,27.35,27.639999,98400,5.540349
2001-04-24,27.5,27.75,27.35,27.75,85000,5.562398
2001-04-25,28.0,28.1,27.549999,27.75,142200,5.562398
2001-04-26,28.1,28.299999,27.65,28.23,118000,5.658612000000001
2001-04-27,28.059998999999998,28.4,28.0,28.4,77200,5.730445
2001-04-30,28.280001000000002,28.709999,28.1,28.610001,86200,5.772818
2001-05-01,28.75,28.75,27.75,27.799999,327200,5.609379
2001-05-02,27.5,27.799999,27.25,27.799999,1632600,5.609379
2001-05-03,27.6,27.780001000000002,27.200001,27.75,701000,5.59929
2001-05-04,27.73,27.73,27.299999,27.6,360800,5.569024
2001-05-07,27.6,27.799999,27.450001,27.75,183400,5.59929
2001-05-08,27.73,27.790001,27.5,27.75,332400,5.59929
2001-05-09,27.75,27.799999,27.65,27.66,199000,5.58113
2001-05-10,27.780001000000002,27.790001,27.6,27.65,156600,5.579112
2001-05-11,27.549999,27.799999,27.549999,27.75,102400,5.59929
2001-05-14,27.700001,27.719998999999998,27.450001,27.65,79000,5.579112
2001-05-15,27.75,27.799999,27.450001,27.66,145400,5.58113
2001-05-16,27.75,27.75,27.450001,27.49,157400,5.546828
2001-05-17,27.6,27.65,27.459999,27.559998999999998,105800,5.560953
2001-05-18,27.559998999999998,27.75,27.5,27.6,122200,5.569024
2001-05-21,27.549999,27.76,27.5,27.75,146200,5.59929
2001-05-22,27.65,27.799999,27.469998999999998,27.65,109400,5.579112
2001-05-23,27.77,27.799999,27.469998999999998,27.620001000000002,107200,5.573059
2001-05-24,27.629998999999998,27.73,27.469998999999998,27.73,98000,5.595255
2001-05-25,27.700001,27.799999,27.530001000000002,27.65,64200,5.579112
2001-05-29,27.75,27.75,27.51,27.51,103000,5.550864
2001-05-30,27.309998999999998,27.35,26.950001,26.950001,157200,5.474886
2001-05-31,27.0,27.07,26.799999,26.799999,138400,5.444413
2001-06-01,26.9,27.389999,26.6,27.33,160600,5.5520830000000005
2001-06-04,27.43,27.469998999999998,27.0,27.370001000000002,106600,5.5602089999999995
2001-06-05,27.4,27.59,27.200001,27.530001000000002,122400,5.592713
2001-06-06,27.5,27.690001000000002,27.5,27.530001000000002,144800,5.592713
2001-06-07,27.65,27.709999,27.450001,27.690001000000002,145200,5.625217
2001-06-08,27.700001,27.73,27.48,27.65,137800,5.617091
2001-06-11,27.5,27.719998999999998,27.48,27.68,123400,5.623184999999999
2001-06-12,27.700001,27.85,27.51,27.799999,187000,5.647563
2001-06-13,27.799999,27.85,27.700001,27.82,225800,5.651626
2001-06-14,27.75,27.9,27.75,27.889999,230400,5.665846
2001-06-15,27.799999,28.0,27.799999,27.9,301400,5.667878
2001-06-18,27.98,28.15,27.9,28.15,266000,5.7186650000000006
2001-06-19,28.15,28.35,27.700001,27.700001,278000,5.627248000000001
2001-06-20,27.75,28.049999,27.700001,28.0,213000,5.688193
2001-06-21,28.1,28.33,28.01,28.299999,124800,5.749137999999999
2001-06-22,28.5,28.5,28.25,28.299999,170200,5.749137999999999
2001-06-25,28.42,28.5,28.23,28.25,139800,5.738980000000001
2001-06-26,28.23,28.780001000000002,28.23,28.549999,247000,5.799925
2001-06-27,28.65,28.75,28.5,28.540001,165800,5.797894
2001-06-28,28.299999,28.700001,28.299999,28.5,117000,5.828158999999999
2001-06-29,28.4,29.559998999999998,28.4,29.559998999999998,299800,6.044926
2001-07-02,29.4,29.4,28.6,28.68,206600,5.864969
2001-07-03,28.75,28.969998999999998,28.700001,28.83,61800,5.895643
2001-07-05,29.0,29.1,28.719998999999998,28.799999,108200,5.889508
2001-07-06,28.75,28.98,28.5,28.969998999999998,100200,5.924273
2001-07-09,28.9,28.950001,28.299999,28.450001,157600,5.817934999999999
2001-07-10,28.5,28.6,28.25,28.299999,82400,5.78726
2001-07-11,28.450001,28.6,27.950001,28.24,110400,5.77499
2001-07-12,27.9,28.4,27.9,28.4,85000,5.807709
2001-07-13,28.5,28.65,28.450001,28.52,69400,5.832249
2001-07-16,28.65,28.799999,28.6,28.67,82200,5.862924
2001-07-17,28.799999,28.92,28.700001,28.92,169000,5.914048
2001-07-18,28.98,29.1,28.75,29.0,155000,5.930408
2001-07-19,29.1,29.190001000000002,29.0,29.15,83800,5.961082
2001-07-20,29.0,29.5,28.969998999999998,29.5,97800,6.032655999999999
2001-07-23,29.6,29.6,28.9,29.0,118600,5.930408
2001-07-24,29.1,29.1,28.450001,28.57,160000,5.842474
2001-07-25,28.77,28.799999,28.4,28.790001,73400,5.887464
2001-07-26,28.799999,29.15,28.549999,29.110001,92400,5.952902
2001-07-27,29.15,29.299999,28.950001,29.110001,114600,5.952902
2001-07-30,29.0,29.950001,28.9,29.0,188200,5.968957
2001-07-31,28.85,28.950001,28.6,28.67,131400,5.901033999999999
2001-08-01,28.549999,28.610001,28.42,28.6,106200,5.886627
2001-08-02,28.57,28.620001000000002,28.35,28.57,99000,5.880452
2001-08-03,28.549999,28.6,28.4,28.5,84600,5.8660440000000005
2001-08-06,28.549999,28.85,28.450001,28.75,117800,5.9175
2001-08-07,28.780001000000002,29.1,28.780001000000002,29.0,202400,5.968957
2001-08-08,29.1,29.25,28.9,29.1,235200,5.98954
2001-08-09,29.15,29.4,29.049999,29.35,134000,6.040996
2001-08-10,29.5,29.700001,29.25,29.379998999999998,165800,6.047171
2001-08-13,29.35,29.459999,29.24,29.25,112200,6.020414
2001-08-14,29.0,29.5,29.0,29.32,131400,6.034821
2001-08-15,29.4,29.620001000000002,28.870001000000002,29.42,165000,6.055404
2001-08-16,29.6,29.6,29.1,29.110001,180000,5.991598000000001
2001-08-17,29.120001000000002,29.25,29.040001,29.25,135400,6.020414
2001-08-20,29.25,29.450001,29.1,29.299999,98600,6.030705
2001-08-21,29.379998999999998,29.73,29.33,29.370001000000002,97800,6.045113
